cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
15186,TETERO VIDRIO BOOGY 4 OZ B21429,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-24,2026-07-17,48,301200
15187,TETERO VIDRIO BOOGY 8 OZ B21430,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-24,2026-07-11,30,245600
15188,VASO BOOGY 2 OZ B21473,,OTROS,PANAMA,2026-06-24,2026-07-17,38,209000
15189,LLAMADIENTE BOOGY 33239,,OTROS,PANAMA,2026-06-24,2026-07-18,75,296400
15190,LLAMADIENTE BOOGY 33240,,OTROS,PANAMA,2026-07-02,2026-07-11,5,20000
15191,PORTA BEBE PARA CARRO BOOGY NINA 33455,,OTROS,PANAMA,2026-06-24,2026-07-16,3,578200
15192,PORTA BEBE PARA CARRO NINO BOOGY 33456,,OTROS,PANAMA,2026-06-24,2026-07-16,4,756400
15193,DIDACTICO UNICORNIO BOOGY 33505,,OTROS,PANAMA,2026-06-18,2026-07-17,15,348600
15194,DIDACTICO PULPO BOOGY 33506,,OTROS,PANAMA,2026-06-18,2026-07-08,11,252600
15195,DIDACTICO DINO BOOGY 33507,,OTROS,PANAMA,2026-06-22,2026-07-17,14,324600
15196,DIDACTICO LEON BOOGY 33508,,OTROS,PANAMA,2026-06-18,2026-07-14,23,535200
15197,SET LONCHERA BOOGY 33542,,OTROS,PANAMA,2026-07-06,2026-07-06,3,36000
15198,SET LONCHERA BOOGY NINA 33543,,OTROS,PANAMA,2026-07-06,2026-07-06,3,36000
15199,DIDACTICO FOMY ANIMALES BOOGY 33606,,OTROS,PANAMA,2026-07-06,2026-07-11,6,41400
15200,DIDACTICOS FOMY ANIMALES BOOGY 33607,,OTROS,PANAMA,2026-07-06,2026-07-06,4,23600
15201,CHUPO BOCA ANCHA X 2 68046,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-23,2026-07-18,13,52000
15202,GIMNASIO PIANO BOOGY 1922,,JUGUETES Y ACCESORIOS,PANAMA,2026-06-18,2026-07-10,10,519600
15203,GIMNASIO PIANO BOOGY 1923,,JUGUETES Y ACCESORIOS,PANAMA,2026-06-24,2026-07-10,10,519600
15204,ANDADERA LEON BOOGY 1928,,CAMINADORES Y MONTABLES,PANAMA,2026-06-18,2026-07-18,8,627200
15205,ANDADERA ELEFANTE BOOGY 1929,,CAMINADORES Y MONTABLES,PANAMA,2026-06-24,2026-07-18,6,463200
15206,MECEDORA BOOGY 2194,,OTROS,PANAMA,2026-06-24,2026-07-18,11,1172800
15207,MECEDORA BOOGY 2200,,OTROS,PANAMA,2026-06-18,2026-07-18,26,2756800
15208,CHUPO BOCA ANCHA X 2 3M 02331,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-23,2026-07-18,19,114000
15209,CHUPO BOCA ANCHA X 2,,BIBERONES Y EXTRACTORES,PANAMA,2026-07-08,2026-07-18,12,69000
15210,CHUPO BOCA ANCHA X 2 9M 02333,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-23,2026-07-18,11,66000
15211,TETERO 5 OZ BOOGY 05320,,BIBERONES Y EXTRACTORES,PANAMA,2026-07-04,2026-07-11,8,68000
15212,TETERO BOOGY 9OZ 09319,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-19,2026-07-16,20,190000
15213,TETERO BOOGY 12OZ 12318,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-18,2026-07-15,15,173100
15214,TETERO BOOGY 12OZ 12324,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-18,2026-06-30,6,71400
15215,ASIENTO DE CARRO NINA BOOGY BCS001,,OTROS,PANAMA,2026-06-24,2026-07-14,3,908800
15216,ASIENTO DE CARRO NINO BOOGY BCS002,,OTROS,PANAMA,2026-06-24,2026-07-14,4,1228800
15217,DUCHA ELECTRICA BOOGY JIRAFA BST001,,OTROS,PANAMA,2026-07-18,2026-07-18,2,90000
15218,DUCHA ELECTRICA BOOGY KOALA BST002,,OTROS,PANAMA,2026-06-24,2026-07-17,4,169200
15219,DUCHA ELECTRICA BOOGY ELEFANTE BST003,,OTROS,PANAMA,2026-06-24,2026-07-18,5,214200
15220,DUCHA ELECTRICA BOOGY PATO BST004,,OTROS,PANAMA,2026-06-24,2026-07-18,9,394200
15221,DUCHA ELECTRICA BOOGY PATO BST005,,OTROS,PANAMA,2026-06-24,2026-07-18,13,566200
15222,DUCHA ELECTRICA BOOGY PINGUINO BST006,,OTROS,PANAMA,2026-06-24,2026-07-18,5,214200
15223,TRICICLO OSO NINO BOOGY BTR 2002,,CAMINADORES Y MONTABLES,PANAMA,2026-06-17,2026-07-10,15,1756000
15224,TRICICLO OSO NINA BOOGY BTR 2003,,CAMINADORES Y MONTABLES,PANAMA,2026-06-17,2026-07-10,17,1992000
15225,CALENTADOR Y ESTERILIZADOR BOOGY BW001,,OTROS,PANAMA,2026-06-26,2026-07-18,9,696000
15226,TETERO NUTRO 4OZ RB 0001,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-24,2026-07-18,53,499500
15227,TETERO NUTRO 8OZ RB 0002,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-24,2026-07-18,36,374700
15228,TETERO NUTRO12OZ RB 0003,,BIBERONES Y EXTRACTORES,PANAMA,2026-06-24,2026-07-18,33,375600
15229,MECEDORA BOOGY RC001,,OTROS,PANAMA,2026-06-24,2026-07-18,16,1700800
15230,MECEDORA BOOGY RC003,,OTROS,PANAMA,2026-06-18,2026-07-08,6,759200
15231,MECEDORA BOOGY RC004,,OTROS,PANAMA,2026-06-18,2026-07-15,11,1409200
15232,MECEDORA BOOGY RC005,,OTROS,PANAMA,2026-06-18,2026-07-15,13,1659200
15233,MECEDORA BOOGY RC006,,OTROS,PANAMA,2026-06-18,2026-07-11,9,1139200
15234,MOSQUITERO CORRAL BOOGY REV 2026,,MOBILIARIO INFANTIL,PANAMA,2026-06-18,2026-07-18,60,737700
15235,MOSQUITERO COCHE BOOGY REV 2028,,COCHES Y PORTEO,PANAMA,2026-06-22,2026-07-17,62,503200
15236,PLATO SILICONA BOOGY OSO REV 2029,,OTROS,PANAMA,2026-06-24,2026-07-14,10,151500
15237,PLATO SILICONA BOOGY DINO REV 2030,,OTROS,PANAMA,2026-06-24,2026-07-17,16,240500
15238,VASO SILICONA + MORDEDOR BOOGY REV 2031,,JUGUETES Y ACCESORIOS,PANAMA,2026-06-24,2026-07-17,25,309000
15239,CUCHARA SILICONA X 2 BOOGY REV 2032,,OTROS,PANAMA,2026-06-18,2026-07-18,30,221400
15240,TRICICLO NINA TRB 2004,,CAMINADORES Y MONTABLES,PANAMA,2026-06-30,2026-07-18,4,380000
15241,TRICICLO NINO TRB 2005,,CAMINADORES Y MONTABLES,PANAMA,2026-06-30,2026-07-06,3,285000
15242,TRICICLO MOTO TRB 2006,,CAMINADORES Y MONTABLES,PANAMA,2026-06-17,2026-07-18,7,829500
15243,TRICICLO MOTO TRB 2007,,CAMINADORES Y MONTABLES,PANAMA,2026-06-17,2026-07-10,6,709500
15244,VASO 8 OZ INFANTEC BIP 1560,,OTROS,PANAMA,2026-07-10,2026-07-10,4,55600
15245,SET VAJILLA INFANTEC BIP 1566,,OTROS,PANAMA,2026-07-06,2026-07-18,22,363000
