cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
13856,VASO INFANTEC BIP 1515,13856009700,OTROS,PANAMA,2024-07-05,2026-06-01,121,1226394
13857,VASO INFANTEC BIP 1519,138570010500,OTROS,PANAMA,2024-06-27,2026-06-01,70,694406
13858,VASO INFANTEC BIP 1522,138580012000,OTROS,PANAMA,2024-07-05,2026-03-02,69,983408
13859,ENTRETENEDOR INFANTEC BIP 1525,13859004800,OTROS,PANAMA,2024-06-15,2026-02-23,100,532422
13860,TETERO 2 OZ INFAN TEC GB 0524,13860004300,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2026-07-08,130,597617
13861,TETERO 9 OZ INFANTEC GB 0919,13861006800,BIBERONES Y EXTRACTORES,PANAMA,2024-10-10,2025-03-10,148,992270
13862,VASO INFANTEC GB 1392,13862009800,OTROS,PANAMA,2024-06-22,2026-05-12,70,663190
13863,SET ASEO BABY COLOR ND 2231,13863007200,OTROS,PANAMA,2024-07-05,2026-06-11,45,304280
13864,TETERO INFANTEC 8 OZ GBS 039,138640011500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2026-07-15,115,1314787
13865,VASO INFANTEC BIP 1516,138650010500,OTROS,PANAMA,2026-06-18,2026-07-08,15,187500
13866,TETERO 2 OZ BOOGY 20657,13866004800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2025-12-03,227,1061104
13867,VASO 10 OZ BOOGY 21387,138670012500,OTROS,PANAMA,2024-07-05,2026-07-16,152,1862425
13868,TETERO 15 OZ BOOGY 21441,138680017500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-19,2024-10-14,155,2550312
13869,TETERO 14OZ BOOGY 21450,138690017500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-12,2026-07-14,226,3761772
13870,TETERO 15 OZ BOOGY 21451,138700017000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-12,2026-07-15,252,3985180
13871,TETERO 15 OZ BOOGY 21460,138710017500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-13,2025-03-04,296,4917650
13872,TETERO 15 OZ BOOGY 21921,138720017500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-13,2026-06-17,352,5963234
13873,TETERO 10 OZ BOOGY 21961,138730015800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-10,2025-02-13,200,3054123
13874,TETERO 10 OZ BOOGY 21962,138740016000,BIBERONES Y EXTRACTORES,PANAMA,2024-06-05,2025-12-03,166,2557883
13875,EXTRACTOR BOOGY 33266,138750029500,BIBERONES Y EXTRACTORES,PANAMA,2024-07-05,2024-08-10,3,72486
13876,TETERO 16 OZ BOOGY 21980,138760017800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-01,2026-04-24,431,7089670
13877,CEPILLO PEINE BOOGY 21950,13877007500,OTROS,PANAMA,2024-07-05,2026-06-18,117,845076
13878,EXTRACTOR LECHE BOOGY 21940,138780026500,BIBERONES Y EXTRACTORES,PANAMA,2024-06-07,2026-07-03,189,4941860
13879,LLAMADIENTE CEPILLO BOOGY 21480,13879008500,OTROS,PANAMA,2024-07-05,2026-02-06,110,893241
13880,LLAMADIENTE CADENA BOOGY 21477,138800016500,OTROS,PANAMA,2024-06-27,2026-06-06,85,1376593
13882,LLAMADIENTE CADENA BOOGY 21479,138820016500,OTROS,PANAMA,2024-06-14,2026-06-06,80,1319905
13883,CEPILLO PEINE BOOGY 21981,13883007800,OTROS,PANAMA,2024-06-07,2025-10-23,165,1246955
13884,MALLA FRUTA BOOGY 21965,13884008600,OTROS,PANAMA,2024-07-05,2025-07-24,285,2203640
13885,EXTRACTOR LECHE BOOGY 33276,138850014800,BIBERONES Y EXTRACTORES,PANAMA,2024-06-11,2026-07-16,377,5458408
13886,ASPIRADOR NASAL BOOGY 33280,13886008500,OTROS,PANAMA,2024-06-12,2026-02-17,221,1803080
13887,ENTRETENEDOR X 2 SILICONA BOOGY 33236,13887007200,OTROS,PANAMA,2024-06-27,2026-02-13,321,1878136
13889,PANAL ECOLOGICO BOOGY 33278,138890023000,PAÑALES,PANAMA,2024-07-05,2025-04-08,160,3415185
13890,PANAL ECOLOGICO BOOGY 33277,138900023000,PAÑALES,PANAMA,2024-10-09,2025-04-08,155,3411460
13895,ENTRETENEDOR CADENA BOOGY GB 1228,13895008000,OTROS,PANAMA,2024-06-27,2026-07-01,108,784495
13903,SUDADERA MARTINAS 193,139030047600,OTROS,VARIOS,2024-07-06,2024-07-06,1,40500
13908,BRAGA MARTINAS 229,139080058200,OTROS,VARIOS,2024-07-06,2024-07-06,1,49500
13914,BIENVENIDO CAJA MI ROPITA 123,139140021700,ALIMENTACIÓN INFANTIL,FABY BABYS,2024-06-29,2024-06-29,1,18500
13917,CONJUNTO FABY BABYS 0109,139170024800,OTROS,FABY BABYS,2024-06-29,2024-08-07,4,84800
13919,CONJUNTO MI ROPITA 734,139190024800,OTROS,FABY BABYS,2024-06-29,2024-06-29,2,42400
13922,CONJUNTO FABY BABYS 0113,139220014500,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,12000
13923,CONJUNTO FABU BABYS 600,139230025500,OTROS,VARIOS,2024-07-06,2024-07-06,3,63600
13927,CONJUNTO FABY BABYS 0137,139270014500,OTROS,FABY BABYS,2024-06-29,2024-06-29,2,24000
13931,PIJAMA ENTERIZO PANDA M Y M,139310020000,ROPA Y TEXTIL,NEVERA,2024-06-29,2024-08-07,12,204000
13939,CONJUNTO MI ROPITA 735,139390025500,OTROS,FABY BABYS,2024-06-29,2024-08-07,5,106000
13947,PIJAMA FABY BABYS 236,139470015800,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-06-29,1,13500
13948,CONJUNTO MI ROPITA 731,139480024800,OTROS,FABY BABYS,2024-06-29,2024-08-07,4,84800
13949,CONJUNTO FABY BABYS 0124,139490014100,OTROS,FABY BABYS,2024-06-29,2024-08-07,4,48000
13950,CONJUNTO FABY BABYS 0110,139500024800,OTROS,FABY BABYS,2024-06-29,2024-06-29,2,42400
13953,PIJAMA FABY BABYS 237,139530015800,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-06-29,1,13500
13954,PIJAMA FABY BABYS 238,139540015800,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-08-07,7,94500
13955,CONJUNTO MI ROPITA 738,139550014100,OTROS,FABY BABYS,2024-06-29,2024-06-29,2,24000
13963,COMEDOR MECEDOR MAMI LOVE AFRICA BLUE,1396300165000,MOBILIARIO INFANTIL,Dimark de Colombia,2024-06-29,2024-06-29,1,134113
13964,COCHE HAPPY BABY FAST BLK NEGRO,1396400510000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2025-01-27,2,836770
13965,COCHE HAPPY BABY FAST BLUE AZUL,1396500510000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-06-29,1,408170
13966,COCHE HAPPY BABY FAST GRY GRIS,1396600510000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-09-24,2,816340
13967,COCHE HAPPY BABY FAST PINK ROSADO,1396700510000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-06-29,1,408170
13968,SILLA AUTO PRIORI ZEN GRY GRIS,1396800350000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-06-29,1,306127
13969,SILLA AUTO PRIORI ZEN PNK ROSADA,1396900350000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-08-23,5,1530635
13970,SILLA AUTO PRIORI ZEN BLK NEGRO,1367000350000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-06-29,1,306127
13974,COCHE PRIORI MAVERICK4 GRAY-BLACK,1397400442000,COCHES Y PORTEO,Dimark de Colombia,2024-12-31,2024-12-31,2,884000
13975,COCHE PRIORI MAVERICK4 BLACK-GRAY,1397500442000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-12-31,3,1281965
13976,COCHE PREMIUM BABY ASTON BLKL LINEAS,1397600630000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-06-29,1,524790
13978,COCHE PREMIUM BABY ASTON SILB PLATA,1397800630000,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-06-29,1,524790
13979,COCHE PORTABEBE PRIORI FREZZIO PNK ROSADO,1397900735000,COCHES Y PORTEO,Dimark de Colombia,2024-11-02,2024-12-31,4,2794470
13980,CONJUNTO FABY BABYS 0082,139800024800,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,21200
13981,CONJUNTO MI ROPITA 730,139810024800,OTROS,FABY BABYS,2024-06-29,2024-06-29,2,42400
13984,SEMANARIO FABY BABYS 0054,1398400439800,OTROS,FABY BABYS,2024-06-29,2024-08-07,5,144000
13996,PIJAMA FABY BABYS 240,139960015800,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-06-29,3,40500
13997,PIJAMA FABY BABYS 222,139970015800,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-08-07,7,94500
13999,CONJUNTO FABY BABYS 0145,139990035300,OTROS,FABY BABYS,2024-06-29,2024-06-29,1,30000
14005,LECHE SIMILAC HMO 2 X 1800,5099864017021,ALIMENTACIÓN INFANTIL,Leche Importada,2024-06-28,2024-08-06,4,675800
14008,COCHE PORTABEBE PRIORI FREZZIO BLACK NEGRO,,COCHES Y PORTEO,Dimark de Colombia,2024-06-29,2024-12-31,7,4807235
14009,PASEADOR FUTURE HAPPY BABY BLACK NEGRO,7702331293887,CAMINADORES Y MONTABLES,Dimark de Colombia,2024-06-04,2025-07-29,28,4148250
14010,PASEADOR FUTURE HAPPY BABY GREY GRIS,7702331840289,CAMINADORES Y MONTABLES,Dimark de Colombia,2024-06-04,2025-07-29,24,3548400
14011,PASEADOR FUTURE HAPPY BABY PINK ROSADO,7702331662591,CAMINADORES Y MONTABLES,Dimark de Colombia,2024-06-04,2025-07-22,37,5552800
14012,CARRO BOMBERO MUSICAL CAMPIONI,7709185779383,OTROS,PRAKTIPLAS,2024-09-06,2026-07-11,1047,27852000
14014,TETERO ONLY 2 ONZ A 60,14014004200,BIBERONES Y EXTRACTORES,CHINA,2024-06-05,2026-07-18,1803,9105604
14015,CHUPO X 2 ONLY 0+ A6,14015004500,BIBERONES Y EXTRACTORES,CHINA,2024-06-05,2026-07-17,1644,6391128
14016,CHUPO X 2 ONLY 3+ A7,1401604500,BIBERONES Y EXTRACTORES,CHINA,2024-06-29,2026-07-18,1389,5316556
14017,CHUPO X 2 ONLY 6+ A8,,BIBERONES Y EXTRACTORES,CHINA,2024-06-05,2026-07-18,2453,10070612
14018,BOLSA DE LECHE MATERNA ONLY X 30 BL 2306-12,140180010800,CUIDADO FEMENINO Y MATERNIDAD,CHINA,2024-06-06,2024-11-18,852,8568722
14019,CHUPO REPUESTO NATURAL BL 2306-13,14019001500,BIBERONES Y EXTRACTORES,CHINA,2024-06-05,2024-09-04,2006,2915734
14020,SET ASPIRADOR NASAL ONLY BL 2306-15,14020008000,OTROS,CHINA,2024-06-12,2025-07-30,481,3090027
14021,ASPIRADOR NASAL ONLY BL 2306-16,14021004800,OTROS,CHINA,2024-06-08,2026-07-17,886,4080314
14022,LLAMADIENTE ONLY BL 2306-17,14022003500,OTROS,CHINA,2024-06-01,2026-04-13,675,2106588
14023,CEPILLO DEDO ESTUCHE ONLY BL 2306-19,14023002800,ESTUCHES Y KITS REGALO,CHINA,2024-06-01,2025-07-28,1103,2686958
14024,CEPILLO DEDO ONLY BL 2306-21,14024005000,OTROS,CHINA,2024-06-19,2026-07-10,303,1349202
14025,SET DE ASEO ONLY BL 2306-22,14025008500,OTROS,CHINA,2024-06-05,2026-06-04,446,3167075
14026,LLAMADIENTE GUANTE ONLY BL 2306-20,14026008800,OTROS,CHINA,2024-06-13,2026-07-17,163,1254802
14027,TETERO CUCHARA MALLA ONLY BL 2306-27,140270013000,BIBERONES Y EXTRACTORES,CHINA,2024-06-01,2026-06-27,324,3687335
14028,SET DE ASEO ONLY BL 2306-28,14028005100,OTROS,CHINA,2024-06-29,2026-07-04,357,1482370
14029,CEPILLO PEINE ONLY BL 2306-29,14029005800,OTROS,CHINA,2024-06-08,2026-06-06,102,530600
14030,CEPILLO PEINE ONLY BL 2306-30,1403005800,OTROS,CHINA,2024-06-29,2026-07-14,424,2176100
14031,CEPILLO PEINE ONLY BL 2306-31,14031007200,OTROS,CHINA,2024-06-28,2026-06-16,455,2798871
14032,CEPILLO PEINE BABY MUSICIAN BL 2306-32,14032005800,OTROS,CHINA,2024-06-08,2026-01-26,554,2959950
14033,ENTRETENEDOR MAGEMIOR ONLY BL 2306-34,14033004300,OTROS,CHINA,2024-06-22,2026-07-17,139,508235
14034,MALLA FRUTA ONLY BL 2306-35,6975294280879,OTROS,CHINA,2024-06-13,2026-07-17,243,1417472
14035,MALLA FRUTA ONLY BL 2306-36,14035007000,OTROS,CHINA,2024-06-29,2026-07-17,196,1185442
14036,MALLA FRUTA ONLY BL 2306-37,14036007800,OTROS,CHINA,2024-06-01,2024-10-14,256,1893458
14037,MALLA FRUTA ONLY BL 2306-38,14037007200,OTROS,CHINA,2024-06-01,2025-04-08,554,3361944
14038,ENTRETENEDOR ONLY BL 2306 - 40,140380010500,OTROS,CHINA,2024-06-05,2026-01-23,401,3490150
14039,ENTRETENEDOR ONLY BL 2306-41,140390010500,OTROS,CHINA,2024-06-05,2025-05-01,399,3357146
14041,SET DE ASEO ONLY BL 2306-46,14041007000,OTROS,CHINA,2024-06-22,2026-05-26,453,2765252
14042,ASPIRADOR NASAL MANGUERA ESTUCHE BL 2306-47,14042004800,ESTUCHES Y KITS REGALO,CHINA,2024-06-19,2025-10-25,326,1478308
14043,CEPILLO LLAMADIENTES BL 2306-48,14043004600,OTROS,CHINA,2024-06-01,2025-07-07,219,930575
14044,PANALERA BL 2306-81,140440058000,PAÑALES,CHINA,2024-06-29,2024-06-29,2,72792
14045,PANALERA SYLLABLE BL 2306-82,140450065000,PAÑALES,CHINA,2024-06-05,2025-02-27,112,6449320
14046,PANALERA DUOHUI BL 2306-83,140460062000,PAÑALES,CHINA,2024-06-03,2024-06-29,4,210416
14047,PANALERA YOU ARE BL 2306-84,140470057000,PAÑALES,CHINA,2024-06-05,2025-12-03,7,346054
14048,PANALERA CUNA BL 2306-85,140480080000,PAÑALES,CHINA,2024-06-03,2025-04-11,177,13234540
14049,PANALERA SUNSHINE BL 2306-86,140490082000,PAÑALES,CHINA,2024-06-04,2025-02-26,172,12437626
14050,PANALERA BABY SKY BL 2306-87,140500045000,PAÑALES,CHINA,2024-06-03,2024-08-16,35,1510576
14051,PANALERA BABY SKY BL 2306-88,140510036000,PAÑALES,CHINA,2024-06-08,2024-12-05,91,3157415
14052,PANALERA LOVE YOU BL 2306-89,140520036000,PAÑALES,CHINA,2024-06-04,2024-08-07,48,1582232
14053,PANALERA BABY SKY BL 2306-90,140530045000,PAÑALES,CHINA,2024-06-03,2024-10-22,98,4144748
14054,PANALERA DEELLT BL 2306-91,140540058000,PAÑALES,CHINA,2024-06-29,2025-06-14,45,2176498
14055,PANALERA BEELLT BL 2306-92,140550029000,PAÑALES,CHINA,2024-06-04,2025-12-03,107,2892792
14056,TABLET DIDACTICA BL 2306-139,140560015000,OTROS,CHINA,2024-06-12,2024-12-18,76,1031440
14057,LIBRO DE ESTUDIO DIGITAL BL 2306-140,140570020500,OTROS,CHINA,2024-06-29,2024-06-29,2,25674
14058,TABLERO DIDACTICO BL 2306-141,140580017000,OTROS,CHINA,2024-06-29,2024-06-29,3,25512
14060,SONAJERO X 3 BABY RATTLES BL 2306-190,14060004500,JUGUETES Y ACCESORIOS,CHINA,2024-06-08,2025-12-24,191,687224
14061,SONAJERO X 3 BABY RATTLES BL 2306-191,14061004500,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-07-15,166,635658
14062,SONAJERO X 3 BABY RATTLES BL 2306-192,14062004500,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2026-07-18,279,1181203
14063,SONAJERO X 4 BABY RATTLES BL 2306-198,14063007000,JUGUETES Y ACCESORIOS,CHINA,2024-06-12,2025-04-28,149,849262
14064,TELEFONO DIDACTICO CARTOON PHONE BL 2306-224,140640016800,OTROS,CHINA,2024-06-12,2024-10-22,49,823200
14065,TREN DIDACTICO MUSICAL BL 2306-226,140650024000,OTROS,CHINA,2024-06-29,2024-10-25,33,781087
14066,AUTOBUS DIDACTICO MUSICAL BL 2306-227,140660025000,OTROS,CHINA,2024-06-07,2024-11-30,34,771469
14067,PIANO CAR DIDACTICO BL 2306-229,140670036000,OTROS,CHINA,2024-06-29,2025-12-03,30,1025456
14068,SONAJERO X 8 BABY RATTLE BL 2306-236,140680011700,JUGUETES Y ACCESORIOS,CHINA,2024-06-01,2025-06-18,79,776625
14069,SONAJERO X 8 LUCKY KING BL 2306-237,140690012000,JUGUETES Y ACCESORIOS,CHINA,2024-06-12,2026-07-06,159,1624494
14070,SONAJERO X 6 BABY RATTLE BL 2306-238,14070008800,JUGUETES Y ACCESORIOS,CHINA,2024-06-19,2025-07-16,134,992981
14071,ANDADERA DIDACTICA BIBI BL 2306-240,140710077000,CAMINADORES Y MONTABLES,CHINA,2024-06-29,2024-06-29,1,48302
14072,MOVIL CUNA BABE BED BELL BL 2306-247,140720032000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2026-06-02,83,2306998
14073,MOVIL CUNA BABE BED BELL BL 2306-248,140730032000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2026-05-21,47,1328299
14074,MOVIL CUNA BABE BED BELL BL 2306-249,140740032000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2026-06-17,40,1111148
14075,MOVIL CUNA BABE BED BELL BL 2306-250,140750029000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2025-12-03,25,676904
14076,MOVIL CUNA BABE BED BELL BL 2306-251,140760029000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2026-07-01,62,1560204
14077,MOVIL CUNA BABE BED BELL BL 2306-252,140770029000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2026-06-03,80,2012254
14078,MOVIL CUNA BABE BED BELL BL 2306-255,140780039000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2026-04-18,11,348868
14079,MOVIL CUNA BABE BED BELL BL 2306-256,140790039000,MOBILIARIO INFANTIL,CHINA,2024-06-11,2026-07-14,116,3898864
14080,CARGADOR KANG YING BL 2306-276,140800032000,OTROS,CHINA,2024-06-01,2026-05-20,232,7136970
14081,CARGADOR BABY SANGE PAO BL 2306-279,140810035000,OTROS,CHINA,2024-06-08,2024-10-26,37,1223534
14082,CARGADOR KANG YING BL 2306-288,140820027000,OTROS,CHINA,2024-06-05,2026-04-15,162,4104387
14083,BABITA WASH TOWEL BL 2306-295,140830015500,OTROS,CHINA,2024-06-14,2024-07-10,14,205556
14084,BABITA SNUGLY BABY X 6 BL 2306-296,140840015500,OTROS,CHINA,2024-06-05,2025-03-21,179,2283326
14085,BABITA X 8 SNUGLY BABY BL 2306-297,140850014500,OTROS,CHINA,2024-06-29,2024-06-29,6,49416
14086,CARPA INFANTIL ROCKET BL 2306-337,140860085000,OTROS,CHINA,2024-06-29,2024-08-07,7,387891
14087,CORRAL SAFETY BABY BL 2306-338,1408600105000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2024-12-05,28,2856763
14088,BABERO SILICONA HONEY BABY BL 2306-347,14088008500,ROPA Y TEXTIL,CHINA,2024-06-01,2026-07-14,380,2794749
14089,BABERO SILICONA BABY BIBS BL 2306-348,14089008500,ROPA Y TEXTIL,CHINA,2024-06-01,2026-07-17,256,1944811
14090,BABERO PLASTICO GRANDE BL 2306-365,14090003500,ROPA Y TEXTIL,CHINA,2024-06-29,2026-07-17,453,1310164
14091,BABERO PLASTICO BL 2306-366,14091002500,ROPA Y TEXTIL,CHINA,2024-06-01,2026-06-06,520,1038840
14092,BABERO SILICONA HAO FU BL 2306-367,14092009000,ROPA Y TEXTIL,CHINA,2024-06-05,2024-11-18,109,813910
14093,CUNA MADERA BL 2306-378,1409300490000,MOBILIARIO INFANTIL,CHINA,2024-06-29,2025-11-20,9,4081000
14094,CUNA MOISES MADERA BL 2306-379,1409400260000,MOBILIARIO INFANTIL,CHINA,2024-08-26,2025-01-22,4,977775
14095,CARGADOR BABY WILLBABY 8601,14095052000,OTROS,CHINA,2024-06-29,2026-01-09,64,2834281
14096,CARGADOR MAMA A 2412+103,140960044000,OTROS,CHINA,2024-06-13,2025-07-31,174,7086130
14100,PIJAMA FABY BABYS 207,141000015800,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-06-29,8,108000
14102,CONJUNTO FABY BABYS 0138,141020024800,OTROS,FABY BABYS,2024-06-29,2024-06-29,2,42400
14105,JABONERA OSO X 3 J 23417-2,14105006000,HIGIENE PERSONAL,CHINA,2024-06-19,2026-06-04,144,767250
14115,PIJAMA FABY BABYS 106,141150014200,ROPA Y TEXTIL,FABY BABYS,2024-06-29,2024-08-07,19,228000
14117,CONJUNTO GEORGE KIDS 277,141170014800,OTROS,VARIOS,2024-07-06,2024-07-06,5,62500
14119,CONJUNTO GEORGE KIDS 256,141190014800,OTROS,VARIOS,2024-07-06,2024-08-06,4,50000
14121,TOALLITAS WINNY ALOE X 324,7701021148988,PAÑALES,TECNOQUIMICAS,2024-06-06,2026-07-16,528,13849724
14122,PANAL WINNY SENSITIVE 2 X 40,7701021116420,PAÑALES,TECNOQUIMICAS,2024-06-06,2025-06-28,96,3427078
14123,PATINETA THEREE WHEEL HUMO 819,1412300165000,CAMINADORES Y MONTABLES,CHINA,2024-06-29,2024-08-07,8,1057000
14124,PATINETA SCOOTER 717 BS,141240070000,CAMINADORES Y MONTABLES,CHINA,2024-06-29,2024-06-29,2,104384
14125,PATINETA 703,141250050000,CAMINADORES Y MONTABLES,CHINA,2024-06-28,2024-12-31,77,3557266
14126,MALETA MASCOTA PETS HOME 008-980 A 4,141260072000,OTROS,CHINA,2024-06-13,2025-02-05,10,673064
14127,MALETA BEAUTY SET TOCADOR 008 - 993 A,141270058000,MOBILIARIO INFANTIL,CHINA,2024-06-13,2025-07-29,46,2381824
14128,MALETA HELLO DOCTOR 008 - 995 A,141280058000,OTROS,CHINA,2024-06-29,2026-07-11,50,2526272
14129,MALETA MASCOTA PETS HOSPITAL 008 - 998 A - 1,141290058000,OTROS,CHINA,2024-06-13,2025-07-29,32,1591060
14130,MALETA HERRAMIENTA TOOLS 008 - 982 A,141300072000,OTROS,CHINA,2024-06-05,2025-12-10,29,1900595
14131,MALETA COCINA KITCHEN 008 - 991 A,141310058000,OTROS,CHINA,2024-06-13,2025-06-04,47,2427824
14132,MALETA MORRAL HERRAMIENTAS TOOLS 008 - 992 A,141320058000,OTROS,CHINA,2024-06-13,2025-02-05,58,3051844
14133,MALETA MASCOTA PETS HOME 008 - 980 A - 1,141330072000,OTROS,CHINA,2024-06-29,2025-11-27,28,1806578
14134,MALETA MASCOTA PETS HOME 008 - 980 A - 3,141340072000,OTROS,CHINA,2024-06-13,2026-02-05,17,1104664
14135,MALETA MORRAL MASCOTA PETS HOSPITAL 008 - 997 A - 2,141350058000,OTROS,CHINA,2024-06-13,2025-10-30,41,2128348
14136,MALETA MASCOTA PETS HOME 008 - 987 A - 3,141360072000,OTROS,CHINA,2024-06-29,2025-02-05,18,1134728
14137,MALETA HEALTH DAY 008 - 985 A,141370072000,OTROS,CHINA,2024-06-29,2026-07-11,28,1786190
14138,DIDACTICO PIANO MARIPOSA BL 2306 - 168,141380024800,OTROS,CHINA,2024-06-08,2025-11-01,53,1208852
14139,DIDACTICO PIANO BEEPIANO MARIPOSA BL 2306 - 169,141390022200,OTROS,CHINA,2024-06-29,2025-11-01,65,1306778
14140,DIDACTICO ROBOT BL 2306 - 170,141400023000,OTROS,CHINA,2024-06-29,2025-11-19,104,2174589
14141,DIDACTICO COW BL 2306 - 171,141410019800,OTROS,CHINA,2024-06-07,2024-10-18,107,2111164
14142,DIDACTICO CHICKEN BL 2306 - 172,141420024700,OTROS,CHINA,2024-06-29,2025-07-29,90,2079592
14143,DIDACTICO PIANO COW BL 2306 - 173,141430018600,OTROS,CHINA,2024-06-05,2025-07-01,144,2460670
14144,DIDACTICO PIANO BL 2306 - 175,141440020700,OTROS,CHINA,2024-06-07,2026-02-19,126,2270324
14145,DIDACTICO HELICOPTER BL 2306 - 178,141450023200,OTROS,CHINA,2024-06-08,2025-11-01,73,1535390
14146,DIDACTICO MARIPOSA BL 2306 - 179,141460018500,OTROS,CHINA,2024-06-03,2025-11-01,131,2238852
14147,DIDACTICO ANIMAL MUSIC BL 2306 - 186,141470020200,OTROS,CHINA,2024-06-12,2025-07-29,111,2055100
14148,DIDACTICO ANIMAL MUSIC BL 2306 - 187,141480020200,OTROS,CHINA,2024-06-08,2025-11-01,80,1461500
14149,DIDACTICO ANIMAL MUSIC BL 2306 - 188,141490020200,OTROS,CHINA,2024-06-08,2026-02-06,146,2707300
14150,DIDACTICO CUTE MUSIC BL 2306 - 230,141500032000,OTROS,CHINA,2024-06-29,2025-11-01,60,1721300
14151,DIDACTICO CUTE MUSIC BL 2306 - 231,141510032000,OTROS,CHINA,2024-06-26,2025-07-29,52,1456680
14152,ANDADERA MUSIC WALKER BL 2306 - 239,141520075000,CAMINADORES Y MONTABLES,CHINA,2024-06-29,2024-06-29,2,93534
14153,MESA DIDACTICA BL 2306 - 271,141530060000,OTROS,CHINA,2024-06-08,2025-07-29,50,2729122
14154,DIDACTICO MINI RADI HJ 8019,141540012300,OTROS,CHINA,2024-06-29,2026-04-09,172,1818708
14155,DIDACTICO MINI CAMERA HJ 8029,141550012300,OTROS,CHINA,2024-06-29,2026-07-06,167,1811711
14156,DIDACTICO RADIO HJ 8087,141560015200,OTROS,CHINA,2024-06-29,2026-07-06,90,1158600
14157,DIDACTICO MUSIC INTEREST BL 2306 - 185,141570023000,OTROS,CHINA,2024-06-08,2025-07-29,83,1806976
14158,MESA DIDACTICA ABERO BL 2306 - 383,141580098000,OTROS,CHINA,2024-06-26,2025-07-29,27,2311278
14159,GIMNASIO HUANGER BL 2306 - 370,141590063000,JUGUETES Y ACCESORIOS,CHINA,2024-06-08,2024-06-29,12,711889
14160,GIMNASIO HUANGER BL 2306 - 369,141600063000,JUGUETES Y ACCESORIOS,CHINA,2024-06-05,2024-06-29,5,291939
14161,PISCINA PELOTAS BALL POLL BL 2306 - 377,141610065000,OTROS,CHINA,2024-06-06,2025-11-18,68,3933336
14162,PISCINA PELOTAS BALL POLL BL 2306 - 384,141620048500,OTROS,CHINA,2024-06-06,2024-09-11,13,594224
14163,MOVIL MUSICAL PASTA HAPPY SHAKING BL 2306 - 242,141630037000,OTROS,CHINA,2024-06-11,2026-07-16,18,569100
14164,MOVIL MUSICAL PASTA HAPPY SHAKING BL 2306 - 241,141640037000,OTROS,CHINA,2024-07-09,2026-03-21,22,687500
14165,MOVIL MUSICAL PELUCHE HAPPY SHAKING BL 2306 - 257,141650042000,JUGUETES Y ACCESORIOS,CHINA,2024-06-13,2026-07-16,89,3235564
14166,SILLA MECEDORA TITBABY BL 2306 - 244,1416600118000,MOBILIARIO INFANTIL,CHINA,2024-06-06,2025-01-17,210,22536168
14167,MOVIL MUSICAL PASTA HAPPY SHAKING BL 2306 - 245,141670031000,OTROS,CHINA,2024-06-22,2026-07-16,68,1823558
14168,MOVIL MUSICAL PASTA HAPPY SHAKING BL 2306 - 246,141680031000,OTROS,CHINA,2024-06-13,2026-07-16,62,1671850
14169,TOALLA HUDSON BABY BL 2306 - 291,141690027000,OTROS,CHINA,2024-06-29,2024-08-07,11,196680
