cod_interno,descripcion,categoria_producto,ultima_venta,venta_total_hist,cantidad_ultimo_trimestre,stock_actual,costo_total_inventario,dias_sin_venta,clasificacion_rotacion,promedio_venta_mensual,meses_inventario
14154,DIDACTICO MINI RADI HJ 8019,OTROS,2026-04-09,133200,0.0,132.0,1016928.0,100,MUERTO,0.0,
10662,SET MANICURE BOOGY 20717,OTROS,2026-02-16,9600,0.0,278.0,1005804.0,152,MUERTO,0.0,
14181,CHILLON FUNNY X 4 BL 2306 - 108,OTROS,2026-03-09,330000,0.0,136.0,932144.0,131,MUERTO,0.0,
14038,ENTRETENEDOR ONLY BL 2306 - 40,OTROS,2026-01-23,223950,0.0,141.0,785793.0,176,MUERTO,0.0,
13498,FLOTADOR BESTWAY 93405 E,OTROS,2026-03-19,40000,0.0,24.0,781440.0,121,MUERTO,0.0,
184,ENTRETENEDOR INFANTE GB-1087,OTROS,2026-04-15,326400,0.0,126.0,749448.0,94,MUERTO,0.0,
11463,CEPILLO DEDO ESTUCHE DR GYM BL 2306 - 56,ESTUCHES Y KITS REGALO,2026-02-26,397800,0.0,462.0,728574.0,142,MUERTO,0.0,
14264,CHILLON X 8 LOVE BL 2306 - 154,OTROS,2026-02-24,267200,0.0,159.0,727743.0,144,MUERTO,0.0,
10673,SET MANICURE BOOGY 20796,OTROS,2026-03-27,140400,0.0,111.0,717282.0,113,MUERTO,0.0,
9625,FLOTADOR BESTWAY 34009,OTROS,2026-02-24,132000,0.0,27.0,712800.0,144,MUERTO,0.0,
4919,CINTA INFANTEC BIP 1039,OTROS,2026-03-25,69000,0.0,130.0,668720.0,115,MUERTO,0.0,
14640,PLATO SILICONA BL 2024+44,OTROS,2026-02-26,386000,0.0,58.0,634230.0,142,MUERTO,0.0,
11440,MAMELUCO X 3 MEDIAS CAJA REF 068,ROPA Y TEXTIL,2026-02-21,327000,0.0,21.0,626052.0,147,MUERTO,0.0,
14198,PELUCHE SONAJERO BABYFANS BL 2306 - 352,JUGUETES Y ACCESORIOS,2026-01-17,62100,0.0,86.0,615846.0,182,MUERTO,0.0,
14032,CEPILLO PEINE BABY MUSICIAN BL 2306-32,OTROS,2026-01-26,101150,0.0,166.0,576020.0,173,MUERTO,0.0,
14263,CHILLON X 6 BATH TOYS BL 2306 - 152,OTROS,2026-02-28,226700,0.0,142.0,568000.0,140,MUERTO,0.0,
14188,SONAJERO BABY X 2 BL 2306 - 159,JUGUETES Y ACCESORIOS,2026-03-09,278400,0.0,155.0,563580.0,131,MUERTO,0.0,
14274,SONAJERO X 4 BABY STAR BL 2306 - 194,JUGUETES Y ACCESORIOS,2026-04-08,494900,0.0,121.0,561319.0,101,MUERTO,0.0,
14292,ENTRETENEDOR DR GYM BL 2306 - 63,OTROS,2026-02-26,131700,0.0,324.0,558900.0,142,MUERTO,0.0,
13402,PISCINA INTEX 58434,OTROS,2026-04-07,159000,0.0,12.0,537480.0,102,MUERTO,0.0,
14514,ENTRETENEDOR INFANTEC BIP 1341,OTROS,2026-02-18,355200,0.0,94.0,525554.0,150,MUERTO,0.0,
10663,ASPIRADOR NASAL BOOGY 20918,OTROS,2026-04-15,262800,0.0,89.0,519315.0,94,MUERTO,0.0,
9559,CEPILLO SAFARY GBS 016,OTROS,2026-01-27,23700,0.0,79.0,498806.0,172,MUERTO,0.0,
14513,ENTRETENEDOR SILICONA INFANTEC ND 5005,OTROS,2026-02-18,288600,0.0,93.0,497922.0,150,MUERTO,0.0,
14082,CARGADOR KANG YING BL 2306-288,OTROS,2026-04-15,561750,0.0,30.0,494790.0,94,MUERTO,0.0,
13850,VAJILLA INFANTEC BIP 1424,OTROS,2026-04-15,554000,0.0,46.0,479918.0,94,MUERTO,0.0,
10671,JABONERA ESPONJA BOOGY 20887,HIGIENE PERSONAL,2026-02-27,417000,0.0,60.0,476700.0,141,MUERTO,0.0,
14562,BOTELLA PITILLO BOOGY 33539,OTROS,2026-03-21,970300,0.0,46.0,465428.0,119,MUERTO,0.0,
14211,LLAMADIENTE GUANTE SILICONA BL 2306 - 389,OTROS,2026-04-15,464150,0.0,94.0,462480.0,94,MUERTO,0.0,
14022,LLAMADIENTE ONLY BL 2306-17,OTROS,2026-04-13,360650,0.0,209.0,443707.0,96,MUERTO,0.0,
14202,MOVIL PELUCHE BABYFANS BL 2306 - 356,JUGUETES Y ACCESORIOS,2026-03-02,188000,0.0,28.0,420336.0,138,MUERTO,0.0,
208,PASEADOR MILANO PRIORI PINK,CAMINADORES Y MONTABLES,2026-02-13,155000,0.0,3.0,420000.0,155,MUERTO,0.0,
13887,ENTRETENEDOR X 2 SILICONA BOOGY 33236,OTROS,2026-02-13,186000,0.0,91.0,409409.0,155,MUERTO,0.0,
9556,ENTRETENEDOR CINTA INFAN TEC BIP 1370,OTROS,2026-04-09,198000,0.0,60.0,400980.0,100,MUERTO,0.0,
14526,ENTRETENDOR BOOGY 33256,OTROS,2026-01-26,101200,0.0,120.0,392520.0,173,MUERTO,0.0,
8879,VASO 7 OZ JUGO BOOGY 19984,ALIMENTOS Y BEBIDAS,2026-01-15,10646,0.0,73.0,388579.0,184,MUERTO,0.0,
13603,VASO INFANTEC BIP 1406,OTROS,2026-03-04,196000,0.0,32.0,381504.0,136,MUERTO,0.0,
10823,TOALLITAS WINNY AVENA MIEL X 200,PAÑALES,2026-01-14,76200,0.0,16.0,374240.0,185,MUERTO,0.0,
14095,CARGADOR BABY WILLBABY 8601,OTROS,2026-01-09,156000,0.0,11.0,373813.0,190,MUERTO,0.0,
13448,VASO BOOGY 21433,OTROS,2026-01-17,132000,0.0,29.0,363515.0,182,MUERTO,0.0,
6970,ENTRETENEDOR INFANTEC BIP 1142,OTROS,2026-03-27,198000,0.0,85.0,362950.0,113,MUERTO,0.0,
4989,JABONERA BOOGY 17370,HIGIENE PERSONAL,2026-03-31,91200,0.0,136.0,343536.0,109,MUERTO,0.0,
14212,LLAMADIENTE GUANTE SILICONA BL 2306 - 390,OTROS,2026-02-24,239900,0.0,92.0,342792.0,144,MUERTO,0.0,
4297,ENTRETENEDOR INFAN TEC BIP 1084,OTROS,2026-01-27,31200,0.0,76.0,294804.0,172,MUERTO,0.0,
143,COPITOS TIERNITOS X 250,OTROS,2026-04-13,1638000,0.0,33.0,280500.0,96,MUERTO,0.0,
10138,VAJILLA TOMMEE TIPPIE TM 8,OTROS,2026-03-25,93100,0.0,29.0,265640.0,115,MUERTO,0.0,
14576,ENTRETENEDOR INFANTEC BIP 1379 L,OTROS,2026-01-08,79800,0.0,62.0,263190.0,191,MUERTO,0.0,
14518,ASPIRADOR NASAL INFANTEC BIP 1577,OTROS,2026-03-05,143100,0.0,65.0,258830.0,135,MUERTO,0.0,
2169,CEPILLO INFANTEC GB 0759,OTROS,2026-04-15,195500,0.0,32.0,249312.0,94,MUERTO,0.0,
13879,LLAMADIENTE CEPILLO BOOGY 21480,OTROS,2026-02-06,119000,0.0,36.0,245916.0,162,MUERTO,0.0,
13886,ASPIRADOR NASAL BOOGY 33280,OTROS,2026-02-17,42500,0.0,36.0,244080.0,151,MUERTO,0.0,
12399,JABONERA BOOGY 20886,HIGIENE PERSONAL,2026-03-31,94500,0.0,92.0,232392.0,109,MUERTO,0.0,
13604,TETERO 9 OZ INFANTEC BIP 1490,BIBERONES Y EXTRACTORES,2026-03-17,156000,0.0,23.0,227378.0,123,MUERTO,0.0,
14506,TETERO 2 OZ INFANTEC BIP 1583,BIBERONES Y EXTRACTORES,2026-01-15,7306,0.0,62.0,226486.0,184,MUERTO,0.0,
13481,PISCINA BESTWAY 52189,OTROS,2026-03-19,126000,0.0,4.0,204672.0,121,MUERTO,0.0,
10757,FLOTADOR BESTWAY 36159,OTROS,2026-03-17,32000,0.0,8.0,203712.0,123,MUERTO,0.0,
12361,CUCHARA BOOGY 20767,OTROS,2026-03-21,20000,0.0,45.0,179055.0,119,MUERTO,0.0,
13683,COCHE HAPPY BABY DALLAS - BLK NEGRO,COCHES Y PORTEO,2026-02-19,185000,0.0,1.0,149940.0,149,MUERTO,0.0,
14561,BOTELLA PITILLO BOOGY 33538,OTROS,2026-03-05,537200,0.0,14.0,141652.0,135,MUERTO,0.0,
10146,GORRO JMA 19 - 3,OTROS,2026-04-13,31800,0.0,19.0,107483.0,96,MUERTO,0.0,
2551,CEPILLO PEINE INFANTEC BIP 1042,OTROS,2026-02-02,88000,0.0,13.0,91780.0,166,MUERTO,0.0,
11399,CEPILLO BOOGY 20768,OTROS,2026-01-15,5505,0.0,13.0,71565.0,184,MUERTO,0.0,
8495,VAJILLA BOOGY 19632,OTROS,2026-04-15,23061,0.0,3.0,19383.0,94,MUERTO,0.0,
13449,TETERO 15 OZ BOOGY 21435,BIBERONES Y EXTRACTORES,2026-02-26,1466500,0.0,1.0,17459.0,142,MUERTO,0.0,
501,TETERO 10 OZ INFANTEC GB 1243,BIBERONES Y EXTRACTORES,2026-01-15,8639,0.0,1.0,8639.0,184,MUERTO,0.0,
11507,CEPILLO PEINE BOOGY 20764,OTROS,2026-04-15,18541,0.0,1.0,5641.0,94,MUERTO,0.0,
141,COPITOS TIERNITOS X 120,OTROS,2026-03-21,1047150,0.0,,,119,MUERTO,0.0,
294,CREMA ARRURRU X 400 ORIGINAL + SHAMPOO Y BANO X 220,ESTUCHES Y KITS REGALO,2026-02-09,25850,0.0,,,159,MUERTO,0.0,
697,CHUPO SILICONA NORMAL 1835,BIBERONES Y EXTRACTORES,2026-01-15,1109,0.0,,,184,MUERTO,0.0,
1030,VASO JUGO INFACTEC GB 7034,ALIMENTOS Y BEBIDAS,2026-03-02,38000,0.0,,,138,MUERTO,0.0,
1172,BABITA INFACTEC BIP 8017,OTROS,2026-02-14,982300,0.0,,,154,MUERTO,0.0,
2295,TETERO 2 OZ INFANTEC GB 1084,BIBERONES Y EXTRACTORES,2026-03-02,576000,0.0,,,138,MUERTO,0.0,
2661,VASO 8 OZ INFANTEC GB 1165,OTROS,2026-01-26,225200,0.0,,,173,MUERTO,0.0,
3038,CREMA ARRURRU X 400 SUAVIDAD Y HUMEC + SHAMPOO X 220 SUAVIDAD Y HUMEC,ESTUCHES Y KITS REGALO,2026-01-16,237000,0.0,,,183,MUERTO,0.0,
4026,PANAL WINNY GOLD 5 X 50,PAÑALES,2026-04-18,322400,0.0,,,91,MUERTO,0.0,
4938,TETERO INFANTEC BIP 1140,BIBERONES Y EXTRACTORES,2026-02-20,457200,0.0,,,148,MUERTO,0.0,
7007,VASO JUGO INFANTEC BIP 1195,ALIMENTOS Y BEBIDAS,2026-02-13,24800,0.0,,,155,MUERTO,0.0,
7869,TETERO 8 OZ INFANTEC BIP 1231,BIBERONES Y EXTRACTORES,2026-02-23,225000,0.0,,,145,MUERTO,0.0,
9439,CORTAUNAS CON LUPA BOOGY 19992,OTROS,2026-04-06,254500,0.0,,,103,MUERTO,0.0,
9536,TETERO 10 OZ INFANTEC BIP 1232,BIBERONES Y EXTRACTORES,2026-03-05,85500,0.0,,,135,MUERTO,0.0,
9560,CEPILLO INFAN TEC BIP 1271,OTROS,2026-02-05,345300,0.0,,,163,MUERTO,0.0,
9808,TOALLITAS ARRURRU X120 ALOE,TOALLITAS HÚMEDAS Y PAÑITOS,2026-02-14,1661300,0.0,,,154,MUERTO,0.0,
9905,COPITOS MK X 80,OTROS,2026-02-03,51300,0.0,,,165,MUERTO,0.0,
10676,RECOLECTORA BOOGY 20765,OTROS,2026-01-26,262500,0.0,,,173,MUERTO,0.0,
11023,ASIENTO AUXILIAR BANERA PRAKTIPLAS,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-02-14,233000,0.0,,,154,MUERTO,0.0,
11464,CUCHARA SILICONA ONLY X2 BL 2306-25,OTROS,2026-04-13,322100,0.0,,,96,MUERTO,0.0,
11484,ESPONJA BANO BATHING GLOVE JMA 1908 - 12,ASEO HOGAR,2026-01-07,4500,0.0,,,192,MUERTO,0.0,
11537,BABITA X 6 INFAN TEC BIP 8355,OTROS,2026-02-20,483400,0.0,,,148,MUERTO,0.0,
12351,VASO 10 OZ BOOGY 21386,OTROS,2026-03-04,125000,0.0,,,136,MUERTO,0.0,
13428,GOTERO + CUCHARA BOOGY 21404,OTROS,2026-02-03,27200,0.0,,,165,MUERTO,0.0,
13456,TETERO 12 OZ BOOGY 21466,BIBERONES Y EXTRACTORES,2026-04-15,1251600,0.0,,,94,MUERTO,0.0,
13587,PANALERA INFANTEC NT 1994,PAÑALES,2026-01-29,50000,0.0,,,170,MUERTO,0.0,
13606,VASO 8 OZ INFANTEC BIP 1491,OTROS,2026-04-15,322100,0.0,,,94,MUERTO,0.0,
13628,ENTRETENEDOR INFANTEC BIP 1449,OTROS,2026-02-26,566400,0.0,,,142,MUERTO,0.0,
13638,MALLA FRUTA INFANTEC BIP 1299,OTROS,2026-01-15,11245,0.0,,,184,MUERTO,0.0,
13853,TETERO 15 OZ INFANTEC BIP 1495,BIBERONES Y EXTRACTORES,2026-03-11,784400,0.0,,,129,MUERTO,0.0,
13858,TETERO 8 OZ INFANTEC BIP 1522,BIBERONES Y EXTRACTORES,2026-03-02,532800,0.0,,,138,MUERTO,0.0,
13859,ENTRETENEDOR INFANTEC BIP 1525,OTROS,2026-02-23,121000,0.0,,,145,MUERTO,0.0,
14164,MOVIL MUSICAL HAPPY SHAKING BL 2306-241,OTROS,2026-03-21,93000,0.0,,,119,MUERTO,0.0,
14194,PELUCHE SONAJERO BABYFANS BL 2306-345,JUGUETES Y ACCESORIOS,2026-04-09,783750,0.0,,,100,MUERTO,0.0,
14225,BALDE PLEGABLE BANERA CARITA,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-03-27,172500,0.0,,,113,MUERTO,0.0,
14311,REDUCTOR BANO AGARRADERAS BL 2306 - 75,ACCESORIOS BEBÉ,2026-02-12,623900,0.0,,,156,MUERTO,0.0,
14443,TETERO 11 OZ ONLY A 1,BIBERONES Y EXTRACTORES,2026-01-15,5000,0.0,,,184,MUERTO,0.0,
14485,TAPETE PLEGABLE FOMY HLW 099,JUGUETES Y ACCESORIOS,2026-02-13,2227100,0.0,,,155,MUERTO,0.0,
14557,ANDADERA MUSICAL BOOGY 33512,CAMINADORES Y MONTABLES,2026-03-30,1502500,0.0,,,110,MUERTO,0.0,
14558,ANDADERA BOOGY 33513,CAMINADORES Y MONTABLES,2026-01-07,69000,0.0,,,192,MUERTO,0.0,
14600,PANAL BABY SEC PANTS 4 X 22,PAÑALES,2026-03-17,2033500,0.0,,,123,MUERTO,0.0,
14612,PANALERA DEELLT BL 2412+018,PAÑALES,2026-03-27,563200,0.0,,,113,MUERTO,0.0,
14628,TETERO ONLY 14 OZ BL 2024+84,BIBERONES Y EXTRACTORES,2026-04-08,787700,0.0,,,101,MUERTO,0.0,
14629,TETERO ONLY 11 ONZ BL 2412+058,BIBERONES Y EXTRACTORES,2026-04-15,731100,0.0,,,94,MUERTO,0.0,
14643,TETERO ONLY SILICONA 8 OZ 23+74,BIBERONES Y EXTRACTORES,2026-03-23,2250600,0.0,,,117,MUERTO,0.0,
14664,TETERO ONLY 11 OZ A 1KT,BIBERONES Y EXTRACTORES,2026-01-07,34000,0.0,,,192,MUERTO,0.0,
14666,TETERO ONLY 14 OZ BL 2412+070,BIBERONES Y EXTRACTORES,2026-04-17,934300,0.0,,,92,MUERTO,0.0,
14682,BOLSA LECHE MATERNA ONLY X 30 ONBY 1,CUIDADO FEMENINO Y MATERNIDAD,2026-04-06,5415500,0.0,,,103,MUERTO,0.0,
14688,PANALERA DUOHUI BL 2412+025,PAÑALES,2026-02-13,855000,0.0,,,155,MUERTO,0.0,
14689,PANALERA BL 2412+024,PAÑALES,2026-01-27,300000,0.0,,,172,MUERTO,0.0,
14693,SOPORTE DUCHA BEBE BL 2412+121,OTROS,2026-04-01,320000,0.0,,,108,MUERTO,0.0,
14707,BANERA PLEGABLE BOOGY 1946,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-03-05,234000,0.0,,,135,MUERTO,0.0,
14708,BANERA PLEGABLE BOOGY 1947,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-03-05,156000,0.0,,,135,MUERTO,0.0,
14716,TETERO 15 OZ BOOGY 33301,BIBERONES Y EXTRACTORES,2026-04-16,831600,0.0,,,93,MUERTO,0.0,
14717,TETERO 15 OZ BOOGY 33299,BIBERONES Y EXTRACTORES,2026-01-06,10600,0.0,,,193,MUERTO,0.0,
14720,TETERO 12 OZ BOOGY 33565,BIBERONES Y EXTRACTORES,2026-01-08,19000,0.0,,,191,MUERTO,0.0,
14726,LLAMADIENTE BOOGY 21478,OTROS,2026-04-15,597100,0.0,,,94,MUERTO,0.0,
14727,LLAMADIENTE BOOGY 21931,OTROS,2026-02-23,22800,0.0,,,145,MUERTO,0.0,
14728,LLAMADIENTE BOOGY 21932,OTROS,2026-01-13,45600,0.0,,,186,MUERTO,0.0,
14734,TETERO 12 OZ BOOGY 33563,BIBERONES Y EXTRACTORES,2026-01-29,111600,0.0,,,170,MUERTO,0.0,
14735,TETERO 12 OZ BOOGY 33564,BIBERONES Y EXTRACTORES,2026-02-23,169950,0.0,,,145,MUERTO,0.0,
14738,TETERO 12 OZ INFANTEC BIP 1140,BIBERONES Y EXTRACTORES,2026-04-18,591600,0.0,,,91,MUERTO,0.0,
14743,VASO INFANTEC BIP 1269,OTROS,2026-03-25,161000,0.0,,,115,MUERTO,0.0,
14753,VASO INFANTEC BIP 1478,OTROS,2026-03-25,1309000,0.0,,,115,MUERTO,0.0,
14754,TETERO 3 OZ INFANTEC BIP 1510,BIBERONES Y EXTRACTORES,2026-04-13,225400,0.0,,,96,MUERTO,0.0,
14759,TETERO 2 OZ INFANTEC BIP 1544,BIBERONES Y EXTRACTORES,2026-02-23,151200,0.0,,,145,MUERTO,0.0,
14760,TETERO 8 OZ INFANTEC BIP 1546,BIBERONES Y EXTRACTORES,2026-02-13,61500,0.0,,,155,MUERTO,0.0,
14761,TETERO 12 OZ INFANTEC BIP 1547,BIBERONES Y EXTRACTORES,2026-03-13,481000,0.0,,,127,MUERTO,0.0,
14770,VASO 10 OZ INFANTEC BIP 1572,OTROS,2026-03-07,764200,0.0,,,133,MUERTO,0.0,
14771,TETERO 8 OZ INFANTEC BIP 1580,BIBERONES Y EXTRACTORES,2026-03-21,707300,0.0,,,119,MUERTO,0.0,
14776,VASO 10 OZ INFANTEC BIP 1589,OTROS,2026-04-15,283200,0.0,,,94,MUERTO,0.0,
14778,VASO 9 OZ INFANTEC BIP 1591,OTROS,2026-03-21,1046900,0.0,,,119,MUERTO,0.0,
14779,TETERO 9 OZ INFANTEC BIP 1593,BIBERONES Y EXTRACTORES,2026-01-08,13200,0.0,,,191,MUERTO,0.0,
14801,TETERO 2 OZ INFANTEC GB 0777,BIBERONES Y EXTRACTORES,2026-03-11,375600,0.0,,,129,MUERTO,0.0,
14802,TETERO 4 OZ INFANTEC GB 0918,BIBERONES Y EXTRACTORES,2026-03-28,306000,0.0,,,112,MUERTO,0.0,
14808,LLAMADIENTE INFANTEC IMP 7235,OTROS,2026-04-01,944800,0.0,,,108,MUERTO,0.0,
14811,LLAMADIENTE INFANTEC IMP 7245,OTROS,2026-01-31,187000,0.0,,,168,MUERTO,0.0,
14864,CARGADOR FULAR NIÑO BOOGY 2214,OTROS,2026-02-20,1305300,0.0,,,148,MUERTO,0.0,
14865,CARGADOR FULAR NIÑA BOOGY 2215,OTROS,2026-02-13,1322100,0.0,,,155,MUERTO,0.0,
14874,ANDADERA MUSICAL NIÑA BOOGY 33510,CAMINADORES Y MONTABLES,2026-03-30,2478000,0.0,,,110,MUERTO,0.0,
14875,ANDADERA MUSICAL NIÑO BOOGY 33511,CAMINADORES Y MONTABLES,2026-03-30,2456000,0.0,,,110,MUERTO,0.0,
14876,TRICICLO DINOSAURIO NIÑO BOOGY 2004,CAMINADORES Y MONTABLES,2026-03-28,4947500,0.0,,,112,MUERTO,0.0,
14877,TRICICLO DINOSAURIO NIÑA BOOGY 2005,CAMINADORES Y MONTABLES,2026-03-26,4936000,0.0,,,114,MUERTO,0.0,
14887,MECEDORA NIÑO BOOGY 2190,OTROS,2026-01-20,1183600,0.0,,,179,MUERTO,0.0,
14888,MECEDORA NIÑA BOOGY 2195,OTROS,2026-02-20,2873200,0.0,,,148,MUERTO,0.0,
14890,CAMINADOR 3 EN 1 NIÑO BOOGY 2129,CAMINADORES Y MONTABLES,2026-01-29,2855200,0.0,,,170,MUERTO,0.0,
14896,CEPILLO DIENTES COBOR E874,OTROS,2026-04-15,1197600,0.0,,,94,MUERTO,0.0,
14899,CEPILLO DIENTES PANDA DW 2540,OTROS,2026-03-21,1040400,0.0,,,119,MUERTO,0.0,
14903,COCHE PRIORI NOAH 309,COCHES Y PORTEO,2026-04-13,12305000,0.0,,,96,MUERTO,0.0,
14917,KIT DE ASEO BABY CARE 10 PCS AM8805,OTROS,2026-04-15,4537450,0.0,,,94,MUERTO,0.0,
14952,PLASTICO CAMBIADOR GFD175,OTROS,2026-04-13,2367000,0.0,,,96,MUERTO,0.0,
14985,EXTRACTOR ELECTRICO ONLY 24-145,BIBERONES Y EXTRACTORES,2026-03-23,5745600,0.0,,,117,MUERTO,0.0,
14986,EXTRACTOR ELECTRICO ONLY DD-10,BIBERONES Y EXTRACTORES,2026-03-27,3914000,0.0,,,113,MUERTO,0.0,
14987,RECOLECTORA LECHE ONLY A-13J,ALIMENTOS Y BEBIDAS,2026-03-27,2550800,0.0,,,113,MUERTO,0.0,
15000,SET TAPPER RECTANGULAR 330 ML X 3,OTROS,2026-04-09,694400,0.0,,,100,MUERTO,0.0,
15001,SET TAPPER REDONDO 350 ML X 3,OTROS,2026-03-20,374400,0.0,,,120,MUERTO,0.0,
15002,SET TAPPER 680 ML X 2,OTROS,2026-04-09,211700,0.0,,,100,MUERTO,0.0,
15003,SET TAPPER 930 ML X 2,OTROS,2026-04-09,399600,0.0,,,100,MUERTO,0.0,
15004,SET TAPPER PEQUENO 330 ML X 2,OTROS,2026-04-01,376200,0.0,,,108,MUERTO,0.0,
15006,VASO SALPICON PRAKTIPLAS,OTROS,2026-04-09,82500,0.0,,,100,MUERTO,0.0,
15008,TAPPER CUADRADO 1 KG SURTIDO,OTROS,2026-03-20,370000,0.0,,,120,MUERTO,0.0,
15009,TAPPER RECTANGULAR 3 L SURTIDO,OTROS,2026-03-20,540000,0.0,,,120,MUERTO,0.0,
15013,ANDADERA MUSICAL TREN 6062,CAMINADORES Y MONTABLES,2026-04-18,3076600,0.0,,,91,MUERTO,0.0,
15047,JUGUETE MASCOTA DOUGEZ CK008,JUGUETES Y ACCESORIOS,2026-04-09,6000,0.0,,,100,MUERTO,0.0,
